NAME OF INSURER,NO.,FUND_AT_THE_BEGINNING_OF_THE_YEAR,NET_PREMIUM,NET_INVESTMENT_INCOME,INVESTMENT_EXPENSE,CLAIMS_BY_DEATH,CLAIMS_BY_MATURITY,OTHER_CLAIMS,SURRENDERS,BONUSES_PAID_IN_CASH,ANNUITIES_PAID,COMMISSIONS,EXPENSE_OF_MANAGEMENT,OTHER_EXPENSES,TRANSFER_TO_P&L_ACCOUNT,FUND_AT_THE_END_OF_THE_YEAR,UNNAMED:_0
,Ordinary Life  Business,,,,,,,,,,,,,,,,
Apollo,1,286675,25823,52689,-,48,27791,17,3824,-,-,382,15103,-,29330,288692,
Britam,2,11827720,4061116,3558933,19053,36260,321660,-,278636,655845,18248,869231,902445,-,300000,16046391,
Cannon,3,645264,91818,184354,1899,2840,15614,-,19948,-,-,10113,51001,1084,129416,689521,
Capex,4,72816,12126,50182,-,-,16661,-,-,-,-,676,36343,2751,-,78693,
CFC Life,5,4208538,1618278,863681,111189,20377,239696,-,326254,-,9936,160178,521284,123403,40496,5137684,
CIC Life,6,377881,347156,125690,-,5515,79273,246354,11807,-,-,57250,80888,2989,-,366651,
Corporate,7,243585,181437,77435,-,5627,53049,7195,-,53416,-,52986,26596,-,-,303588,
First Assurance,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Geminia,9,155793,19822,40302,-,158,2649,361,166,-,-,3534,4210,-,-,204839,
ICEA Lion Life,10,1926259,1050811,346437,96482,28327,-,-484557,168427,-,-,201349,246963,9842,83758,2972916,
Jubilee,11,2565599,1148082,-4268,3712,11299,267921,-,43863,-,-,325264,284533,-,-,2772821,
Kenindia,12,2693634,398944,416946,-,6929,202618,55902,15431,-,-,69399,80731,4504,-42050,3116060,
Kenyan Alliance,13,,3896,,,,,,,,,,,,,3896,
Madison,14,1204021,734107,693846,-,7942,294713,130,293204,-,-,141526,305634,-,-,1588825,
Mercantile,15,164856,37465,45354,-,2652,22762,-637,1419,-,-,11362,18037,-,-,192080,
Metropolitan,16,186163,53092,43675,3018,1601,-,-,15282,-,-,1776,73001,-,-100861,289113,
Old Mutual,17,3425314,1062275,2815753,68563,57324,403551,741882,-,-,-,50829,756665,12784,-153026,5364770,
Pan Africa,18,5247397,2280850,1605623,83904,54874,382273,-,118751,-,-,493276,551336,22979,,7426477,
Pioneer,19,309556,417316,50751,-,8290,164493,141,4441,17656,-,115701,148140,-,31520,287241,
Shield Assurance,20,341489,148307,85847,-,457,92736,16,3188,-,-,23916,84720,5744,-,364866,
The Monarch,21,1215,737,1585,-,-,-,-,-,-,-,352,656,-,-,2529,
UAP Life,22,1014538,402439,249841,-,2819,78311,-10501,-,-,13416,29246,154552,-,4370,1394605,
Total,,36898313,14095897,11304656,387820,253339,2665771,556303,1304641,726917,41600,2618346,4342838,186080,322953,48892258,
,Superannuation Business,,,,,,,,,,,,,,,,
Apollo,1,1103476,320994,248416,1366,14752,-,-,-,-,123233,17430,51278,-,21833,1442994,
Britam,2,4553368,2264742,1031348,33115,396484,-,-,463546,-,-,31140,207205,-,-,6717968,
Cannon,3,47913,4365,8609,79,1574,-,-,-,-,5605,-1793,2125,160,-,53137,
Capex,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
CFC Life,5,9525442,1769139,1165846,36863,97774,-,-,1593357,-,-,-27773,193785,60802,337812,10167807,
CIC Life,6,1680707,1964207,243853,-,1029317,-,130571,-,-,-,81691,657554,-,-,1989634,
Corporate,7,12195,1740,743,-,510,-,-,511,-4736,-,-,255,-,-,18138,
First Assurance,8,191486,5903,30238,-,5313,-,-,-,-,-,-4056,5622,-,-,220748,
Geminia,9,13325,4020,8172,-,1831,-,-,-,-,-,-1335,1355,-,-,23666,
ICEA Lion Life,10,20097203,3605710,2660897,1370991,119097,-,-1345739,2074232,-,466321,-29493,260337,66661,316242,23065161,
Jubilee,11,15538635,4031381,1486573,26822,222189,-,-,1762993,-,-,94356,235719,76313,120000,18518197,
Kenindia,12,8242099,1627191,1410803,-,84895,-,-,642503,-,-,14073,34599,-,50000,10454023,
Kenyan Alliance,13,363250,102120,85575,-,7632,-,21408,-,-,-,-4420,18674,-,26159,481492,
Madison,14,1868478,418780,390577,-,30641,-,4,182851,-,30069,1485,72948,-,-,2359837,
Mercantile,15,363478,102409,66115,-,617,-,291,27332,-,172,-422,14757,-,-,489255,
Metropolitan,16,7464,53333,24776,121,18445,-,-,-,-,-,7669,22649,-,-9817,46506,
Old Mutual,17,367361,152688,161465,3112,56344,59860,-,-,-,2701,13220,62023,-,-53846,538100,
Pan Africa,18,3643285,3180537,725246,13288,621109,-,147684,-,-,323422,106081,135456,-,-,6202028,
Pioneer,19,142034,558772,77267,-,176711,-,199502,-,-,82290,46720,60678,-,7444,204728,
Shield Assurance,20,20220,1089,90,-,-,-,77,-,-,-,31,930,52,-,20309,
The Monarch,21,120260,10705,51255,-,-,-,3300,7012,-,-,-1088,19464,-,-,153532,
UAP Life,22,1994653,648511,478320,-,132679,-,585437,-,-,-,42,112405,-,-216340,2507261,
Total,,69896332,20828336,10356184,1485757,3017914,59860,-257465,6754337,-4736,1033813,343558,2169818,203988,599487,85674521,
,Amounts in '000' KES,,,,,,,,,,,,,,,,
Apollo,1,311748,33435,6288,0,1033,19300,37,1141,0,0,1083,16228,0,25974,286675,
British American,2,13723896,3767856,-2566406,16206,28267,245520,0,471968,575987,12234,751299,821145,0,175000,11827720,
Cannon,3,650819,410576,95285,2142,347700,39035,0,0,0,0,18378,46375,5055,52720,645275,
CFC Life,4,3713497,1533324,310029,0,26141,358471,0,142191,22437,6807,176798,324856,89150,201462,4208537,
Cooperative,5,264824,286798,33228,0,4822,79954,76561,7133,0,0,48628,95060,0,0,272692,
Corporate,6,193871,149732,18921,0,5949,41899,7950,0,0,0,44288,23905,-5052,0,243585,
First Assurance,7,,,,,,,,,,,,,,,0,
Geminia,8,134509,15895,18788,0,626,3488,473,311,0,0,3233,5268,0,0,155793,
Heritage,9,,,,,,,,,,,,,,,0,
ICEA,10,1575095,831716,118408,0,17620,0,94872,109689,0,0,165623,178555,7812,113100,1837948,
Jubilee,11,1936758,946675,167441,8968,3699,239756,0,41893,0,0,300556,258918,0,0,2197084,
Kenindia,12,2459160,372654,245002,0,12398,150258,47483,13359,0,0,62343,93224,4113,0,2693638,
Kenyan Alliance,13,8688,2110,1754,0,0,1709,0,0,0,0,137,484,8,2138,8076,
KNAC (2001),14,,,,,,,,,,,,,,,0,
Madison,15,1146540,697170,306470,0,8889,275574,599,246144,0,0,113170,239784,0,62000,1204021,
Mercantile,16,136642,35788,41758,10736,1337,16645,1270,1917,0,0,9625,14112,0,6500,152046,
Metropoliatan Life,17,159927,55929,-26069,2250,277,0,0,7186,0,0,1953,97998,0,-106041,186164,
Old Mutual,18,3600430,288790,-105505,23022,2716,182470,0,0,0,0,65836,751158,11626,-678426,3425313,
Pan Africa Life,19,5186935,2015440,-487088,33805,43373,309903,0,101596,0,0,473679,485077,20459,0,5247395,
Pioneer,20,298712,373282,32516,0,250,111979,68,2466,9995,0,109792,121042,0,39361,309556,
Shield Assurance,21,283940,155909,27296,0,1355,97452,0,3161,0,0,17598,79555,0,0,268024,
T he Monarch,22,36,382,0,0,0,0,0,0,0,0,163,154,0,0,101,
Capex Life,23,72871,13870,54506,5485,0,16024,0,0,0,0,449,45474,1942,0,71873,
UAP Life,24,735529,276910,135724,-149938,0,89712,253662,0,0,-3271,-28570,53960,0,-61836,994445,
